filename,NOSE_x,NOSE_yNOSE_score,LEFT_EYE_x,LEFT_EYE_yLEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_yRIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_yLEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_yRIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_yLEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_yRIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_yLEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_yRIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_yLEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_yRIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_yLEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_yRIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_yLEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_yRIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_yLEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_yRIGHT_ANKLE_score,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,pose_no,pose_name
"hip/tf.Tensor(
[[[235 239 238]
  [235 239 238]
  [235 239 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 238]
  [235 239 238]
  [235 239 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 238]
  [235 239 238]
  [235 239 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 ...

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",307.0,358.0,0.56922877,320.0,346.0,0.68657947,290.0,349.0,0.761345,346.0,356.0,0.61375856,284.0,367.0,0.63353395,398.0,425.0,0.5778787,265.0,436.0,0.7067492,500.0,524.0,0.84915066,193.0,533.0,0.8358187,418.0,595.0,0.6181689,220.0,563.0,0.25013494,369.0,656.0,0.80250096,281.0,656.0,0.8184834,374.0,868.0,0.731901,274.0,863.0,0.84768283,385.0,1071.0,0.8083812,270.0,1043.0,0.8509718,0,hip
"hip/tf.Tensor(
[[[235 239 238]
  [235 239 238]
  [235 239 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 238]
  [235 239 238]
  [235 239 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 238]
  [235 239 238]
  [235 239 238]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 ...

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",306.0,359.0,0.5673032,320.0,346.0,0.6769749,290.0,349.0,0.7646901,345.0,355.0,0.59833837,284.0,367.0,0.6347186,398.0,425.0,0.5761275,265.0,433.0,0.77826416,500.0,525.0,0.8450997,194.0,533.0,0.83471465,417.0,596.0,0.6260419,220.0,565.0,0.26091808,369.0,656.0,0.802343,281.0,655.0,0.8207268,374.0,868.0,0.73386407,275.0,862.0,0.8504286,385.0,1071.0,0.80631167,270.0,1043.0,0.85067725,0,hip
"hip/tf.Tensor(
[[[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 ...

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",305.0,360.0,0.5647088,319.0,346.0,0.64930224,289.0,350.0,0.7591053,344.0,354.0,0.58752096,285.0,368.0,0.64179575,398.0,425.0,0.5897641,265.0,433.0,0.78417015,500.0,525.0,0.8457931,194.0,533.0,0.8413018,418.0,598.0,0.6305008,220.0,564.0,0.2614585,369.0,657.0,0.79482454,281.0,657.0,0.8194719,374.0,868.0,0.7353322,274.0,862.0,0.85044104,385.0,1072.0,0.80608416,270.0,1043.0,0.8521063,0,hip
"hip/tf.Tensor(
[[[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 ...

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",304.0,360.0,0.5475148,318.0,346.0,0.6299547,288.0,350.0,0.7521128,348.0,353.0,0.7824486,285.0,367.0,0.6384053,398.0,425.0,0.6041609,265.0,433.0,0.78530675,501.0,524.0,0.8374165,194.0,533.0,0.84030646,418.0,598.0,0.63560873,220.0,565.0,0.26723117,369.0,657.0,0.79400826,281.0,657.0,0.82341117,375.0,868.0,0.7338094,274.0,862.0,0.8523296,385.0,1072.0,0.8059938,270.0,1043.0,0.84921217,0,hip
"hip/tf.Tensor(
[[[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 [[235 239 242]
  [235 239 242]
  [235 239 242]
  ...
  [253 254 240]
  [253 254 240]
  [253 254 240]]

 ...

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 150 136]
  [161 155 141]
  [168 162 146]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [156 153 138]
  [156 150 136]
  [160 154 138]]

 [[188 198 199]
  [187 197 198]
  [188 198 199]
  ...
  [162 159 144]
  [157 151 137]
  [156 150 134]]], shape=(1280, 720, 3), dtype=uint8)",305.0,359.0,0.54658,319.0,345.0,0.64028347,289.0,350.0,0.7681442,348.0,354.0,0.78037417,285.0,367.0,0.6372556,398.0,425.0,0.6070324,266.0,434.0,0.7918197,500.0,525.0,0.8439394,194.0,533.0,0.8377341,418.0,598.0,0.6364362,220.0,564.0,0.25973856,369.0,657.0,0.7940915,281.0,657.0,0.825847,375.0,868.0,0.72849494,275.0,862.0,0.8533405,385.0,1072.0,0.8067996,270.0,1044.0,0.84688544,0,hip
"hip/tf.Tensor(
[[[233 238 234]
  [233 238 234]
  [234 239 235]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 ...

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 150 142]
  [155 156 148]
  [166 167 159]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 152 145]
  [148 151 144]
  [155 158 151]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [156 159 152]
  [148 151 144]
  [146 149 142]]], shape=(1280, 720, 3), dtype=uint8)",308.0,357.0,0.68844473,321.0,345.0,0.6648883,291.0,347.0,0.7331207,348.0,355.0,0.74838156,285.0,366.0,0.63725007,399.0,426.0,0.6189448,264.0,435.0,0.79902273,501.0,527.0,0.8451754,190.0,531.0,0.85086656,419.0,600.0,0.65909255,221.0,570.0,0.33248737,370.0,659.0,0.806484,281.0,659.0,0.81719536,376.0,870.0,0.7607941,275.0,862.0,0.8624086,385.0,1073.0,0.8044641,270.0,1045.0,0.83283764,0,hip
"hip/tf.Tensor(
[[[233 238 234]
  [233 238 234]
  [234 239 235]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 ...

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 150 142]
  [155 156 148]
  [166 167 159]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 152 145]
  [148 151 144]
  [155 158 151]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [156 159 152]
  [148 151 144]
  [146 149 142]]], shape=(1280, 720, 3), dtype=uint8)",308.0,357.0,0.6894022,321.0,345.0,0.6651733,291.0,347.0,0.73608387,345.0,354.0,0.58827114,285.0,366.0,0.6339251,399.0,426.0,0.61640835,264.0,438.0,0.6833627,501.0,527.0,0.8427725,190.0,530.0,0.85174555,419.0,600.0,0.66066766,221.0,570.0,0.33997706,370.0,659.0,0.8111161,282.0,659.0,0.81553054,376.0,870.0,0.760093,275.0,862.0,0.85719687,385.0,1073.0,0.8021318,270.0,1045.0,0.8350264,0,hip
"hip/tf.Tensor(
[[[233 238 234]
  [233 238 234]
  [234 239 235]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 ...

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 150 142]
  [155 156 148]
  [166 167 159]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 152 145]
  [148 151 144]
  [155 158 151]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [156 159 152]
  [148 151 144]
  [146 149 142]]], shape=(1280, 720, 3), dtype=uint8)",308.0,357.0,0.69056773,321.0,345.0,0.66669977,291.0,347.0,0.7363161,345.0,355.0,0.59427506,285.0,366.0,0.63258815,399.0,426.0,0.6201099,264.0,438.0,0.68569034,501.0,527.0,0.84620905,190.0,530.0,0.85347736,419.0,600.0,0.66492987,221.0,571.0,0.34162316,370.0,660.0,0.8148172,281.0,660.0,0.81062335,376.0,871.0,0.7642067,275.0,863.0,0.85549986,385.0,1073.0,0.8036778,270.0,1045.0,0.8367307,0,hip
"hip/tf.Tensor(
[[[233 238 234]
  [233 238 234]
  [234 239 235]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 ...

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 150 142]
  [155 156 148]
  [166 167 159]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 152 145]
  [148 151 144]
  [155 158 151]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [156 159 152]
  [148 151 144]
  [146 149 142]]], shape=(1280, 720, 3), dtype=uint8)",308.0,357.0,0.6919283,321.0,344.0,0.6673866,291.0,347.0,0.7318068,345.0,355.0,0.595281,285.0,365.0,0.63248,399.0,426.0,0.62397766,264.0,438.0,0.684027,501.0,527.0,0.84706354,190.0,530.0,0.8495178,419.0,600.0,0.6667397,221.0,571.0,0.34520292,370.0,660.0,0.81481415,281.0,660.0,0.81080794,376.0,871.0,0.76351243,275.0,862.0,0.85766435,385.0,1073.0,0.8036611,270.0,1045.0,0.8399747,0,hip
"hip/tf.Tensor(
[[[233 238 234]
  [233 238 234]
  [234 239 235]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 [[233 238 234]
  [233 238 234]
  [233 238 234]
  ...
  [252 252 240]
  [252 252 240]
  [252 252 240]]

 ...

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 150 142]
  [155 156 148]
  [166 167 159]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [149 152 145]
  [148 151 144]
  [155 158 151]]

 [[190 195 198]
  [189 194 197]
  [190 195 198]
  ...
  [156 159 152]
  [148 151 144]
  [146 149 142]]], shape=(1280, 720, 3), dtype=uint8)",308.0,357.0,0.690906,321.0,344.0,0.66865814,291.0,347.0,0.73300487,345.0,355.0,0.5956547,285.0,365.0,0.6329591,399.0,426.0,0.6218758,263.0,436.0,0.7946751,501.0,527.0,0.8473777,190.0,530.0,0.85085016,418.0,600.0,0.6666057,221.0,570.0,0.3443395,370.0,660.0,0.81754017,281.0,660.0,0.8098036,376.0,871.0,0.76355016,275.0,862.0,0.8545252,385.0,1073.0,0.80375665,270.0,1045.0,0.84045947,0,hip
